signal_id,account_id,signal_type,signal_date,signal_strength,signal_description,source_system,positive_or_negative
SIG-00262,ACC-0088,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00263,ACC-0088,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00264,ACC-0088,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00265,ACC-0089,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00266,ACC-0089,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00267,ACC-0089,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00268,ACC-0090,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00269,ACC-0090,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00270,ACC-0090,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00271,ACC-0091,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00272,ACC-0091,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00273,ACC-0091,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00274,ACC-0092,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00275,ACC-0092,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00276,ACC-0092,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00277,ACC-0093,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00278,ACC-0093,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00279,ACC-0094,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00280,ACC-0094,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00281,ACC-0096,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00282,ACC-0096,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00283,ACC-0096,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00284,ACC-0097,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00285,ACC-0097,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00286,ACC-0097,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00287,ACC-0097,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00288,ACC-0099,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00289,ACC-0099,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00290,ACC-0100,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00291,ACC-0100,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00292,ACC-0100,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00293,ACC-0100,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00294,ACC-0101,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00295,ACC-0101,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00296,ACC-0101,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00297,ACC-0101,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00298,ACC-0102,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00299,ACC-0102,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00300,ACC-0102,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00301,ACC-0102,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00302,ACC-0103,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00303,ACC-0103,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00304,ACC-0103,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00305,ACC-0103,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00306,ACC-0104,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00307,ACC-0104,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00308,ACC-0104,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00309,ACC-0104,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00310,ACC-0105,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00311,ACC-0105,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00312,ACC-0105,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00313,ACC-0106,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00314,ACC-0106,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00315,ACC-0106,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00316,ACC-0106,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00317,ACC-0107,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00318,ACC-0107,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00319,ACC-0107,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00320,ACC-0108,login_drop,2026-06-09,0.3,"Minor login variance, low signal",Telemetry,neutral
SIG-00321,ACC-0109,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00322,ACC-0109,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00323,ACC-0109,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00324,ACC-0110,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00325,ACC-0110,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00326,ACC-0110,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00327,ACC-0111,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00328,ACC-0111,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00329,ACC-0111,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00330,ACC-0112,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00331,ACC-0112,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00332,ACC-0112,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00333,ACC-0113,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00334,ACC-0113,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00335,ACC-0113,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00336,ACC-0114,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00337,ACC-0114,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00338,ACC-0114,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00339,ACC-0114,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00340,ACC-0115,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00341,ACC-0115,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00342,ACC-0115,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00343,ACC-0116,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00344,ACC-0116,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00345,ACC-0116,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00346,ACC-0116,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00347,ACC-0117,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00348,ACC-0117,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00349,ACC-0117,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00350,ACC-0117,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00351,ACC-0118,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00352,ACC-0118,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00353,ACC-0118,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00354,ACC-0118,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00355,ACC-0119,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00356,ACC-0119,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00357,ACC-0119,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00358,ACC-0119,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00359,ACC-0120,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00360,ACC-0120,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00361,ACC-0120,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00362,ACC-0121,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00363,ACC-0121,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00364,ACC-0121,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00365,ACC-0121,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00366,ACC-0123,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00367,ACC-0123,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00368,ACC-0123,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00369,ACC-0123,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00370,ACC-0124,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00371,ACC-0124,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00372,ACC-0124,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00373,ACC-0124,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00374,ACC-0125,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00375,ACC-0125,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00376,ACC-0125,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00377,ACC-0125,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00378,ACC-0126,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00379,ACC-0126,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00380,ACC-0126,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00381,ACC-0126,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00382,ACC-0127,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00383,ACC-0127,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00384,ACC-0128,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00385,ACC-0128,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00386,ACC-0128,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00387,ACC-0129,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00388,ACC-0129,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00389,ACC-0129,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00390,ACC-0129,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00391,ACC-0131,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00392,ACC-0131,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00393,ACC-0131,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00394,ACC-0131,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00395,ACC-0132,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00396,ACC-0132,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00397,ACC-0132,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00398,ACC-0133,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00399,ACC-0133,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00400,ACC-0134,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00401,ACC-0134,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00402,ACC-0134,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00403,ACC-0135,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00404,ACC-0135,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00405,ACC-0135,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00406,ACC-0135,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00407,ACC-0136,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00408,ACC-0136,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00409,ACC-0136,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00410,ACC-0137,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00411,ACC-0137,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00412,ACC-0137,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00413,ACC-0137,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00414,ACC-0138,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00415,ACC-0138,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00416,ACC-0138,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00417,ACC-0138,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00418,ACC-0139,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00419,ACC-0139,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00420,ACC-0139,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00421,ACC-0140,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00422,ACC-0140,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00423,ACC-0140,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00424,ACC-0140,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00425,ACC-0141,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00426,ACC-0141,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00427,ACC-0141,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00428,ACC-0142,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00429,ACC-0142,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00430,ACC-0142,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00431,ACC-0142,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00432,ACC-0143,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00433,ACC-0143,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00434,ACC-0143,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00435,ACC-0143,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00436,ACC-0144,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00437,ACC-0144,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00438,ACC-0144,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00439,ACC-0144,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00440,ACC-0145,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00441,ACC-0145,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00442,ACC-0146,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00443,ACC-0146,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00444,ACC-0146,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00445,ACC-0147,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00446,ACC-0147,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00447,ACC-0147,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00448,ACC-0147,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00449,ACC-0148,login_drop,2026-06-09,0.3,"Minor login variance, low signal",Telemetry,neutral
SIG-00450,ACC-0149,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00451,ACC-0149,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00452,ACC-0149,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00453,ACC-0150,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00454,ACC-0150,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00455,ACC-0150,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00456,ACC-0150,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
